Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
1968,Flood,Indonesia,12.0,150000.0,7831.0,,
1968,Flood,India,4892.0,7500000.0,94200.0,,
1968,Landslide,India,1000.0,0.0,0.0,,
1968,Storm,India,7.0,15000.0,0.0,,
1969,Drought,Afghanistan,0.0,48000.0,200.0,,
1969,Drought,Benin,0.0,115000.0,0.0,,
1969,Drought,Burkina Faso,0.0,975000.0,0.0,,
1969,Drought,Cabo Verde,0.0,0.0,0.0,,
1969,Drought,Gambia (the),0.0,150000.0,200.0,,
1969,Drought,Guinea-Bissau,0.0,0.0,0.0,,
1969,Epidemic,Burkina Faso,304.0,4550.0,0.0,,
1969,Epidemic,Burkina Faso,130.0,0.0,0.0,,
1969,Storm,Bangladesh,849.0,199473.0,8329.0,,
1969,Epidemic,Bolivia (Plurinational State of),16.0,24.0,0.0,,
1969,Epidemic,Bolivia (Plurinational State of),2.0,53.0,0.0,,
1969,Flood,Brazil,316.0,38305.0,5770.0,,
1969,Earthquake,China,3000.0,53810.0,0.0,22.317,111.8
1969,Flood,China,0.0,0.0,0.0,,
1969,Flood,Colombia,0.0,70000.0,500.0,,
1969,Flood,Costa Rica,7.0,4603.0,4000.0,,
1969,Storm,Cyprus,3.0,3100.0,100.0,,
1969,Flood,Algeria,76.0,200237.0,10000.0,,
1969,Epidemic,Ecuador,400.0,40000.0,0.0,,
1969,Earthquake,Ethiopia,24.0,585.0,320.0,11.9,41.21
1969,Drought,Ethiopia,0.0,1700000.0,1000.0,,
1969,Storm,France,23.0,0.0,0.0,,
1969,Storm,Guatemala,269.0,10200.0,15000.0,,
1969,Epidemic,Guatemala,4.0,8.0,0.0,,
1969,Storm,Hong Kong,0.0,374.0,0.0,,
1969,Wildfire,Hong Kong,0.0,0.0,0.0,,
1969,Wildfire,Hong Kong,0.0,0.0,0.0,,
1969,Flood,Hong Kong,0.0,2000.0,0.0,,
1969,Storm,Honduras,0.0,8002.0,19000.0,,
1969,Epidemic,Honduras,0.0,0.0,0.0,,
1969,Earthquake,Indonesia,64.0,6532.0,0.0,-3.201,118.904
1969,Volcanic activity,Indonesia,0.0,250000.0,200.0,,
1969,Storm,India,600.0,260000.0,8330.0,,
1969,Storm,India,200.0,0.0,0.0,,
1970,Flood,Argentina,36.0,0.0,25000.0,,
1970,Storm,Australia,13.0,0.0,72475.0,,
1970,Flood,Benin,0.0,0.0,200.0,,
1970,Storm,Bangladesh,300000.0,3648000.0,86400.0,,
1970,Storm,Bangladesh,17.0,110.0,0.0,,
1970,Flood,Bangladesh,0.0,10000000.0,25000.0,,
1970,Storm,Bangladesh,300.0,0.0,0.0,,
1970,Drought,Brazil,0.0,10000000.0,100.0,,
1970,Flood,Brazil,172.0,104371.0,46000.0,,
1970,Flood,Barbados,3.0,210.0,500.0,,
1970,Drought,Botswana,0.0,87600.0,2000.0,,
1970,Storm,Canada,10.0,0.0,0.0,,
1970,Landslide,Switzerland,30.0,48.0,0.0,,
1970,Earthquake,China,10000.0,0.0,0.0,24.185,102.543
1970,Storm,China,107.0,14000.0,0.0,,
1970,Epidemic,Côte d’Ivoire,120.0,1500.0,0.0,,
1970,Earthquake,Colombia,0.0,3006.0,400.0,6.375,-77.438
1970,Flood,Colombia,0.0,4000.0,50.0,,
1970,Flood,Colombia,307.0,5105000.0,138800.0,,
1970,Flood,Colombia,100.0,0.0,0.0,,
1970,Flood,Costa Rica,23.0,10040.0,6000.0,,
1970,Flood,Costa Rica,1.0,5200.0,24000.0,,
1970,Storm,Cuba,20.0,0.0,0.0,,
1970,Epidemic,Cyprus,0.0,0.0,0.0,,
1970,Storm,Dominica,0.0,0.0,0.0,,
1970,Earthquake,Ecuador,29.0,88112.0,4000.0,-4.026,-80.542
1970,Flood,Ecuador,20.0,140500.0,500.0,,
1970,Flood,Ecuador,0.0,10100.0,20.0,,
1970,Epidemic,Ethiopia,500.0,4000.0,0.0,,
1970,Landslide,France,42.0,37.0,0.0,,
1970,Landslide,France,72.0,0.0,0.0,,
1970,Storm,Guadeloupe,0.0,0.0,0.0,,
1970,Flood,Hong Kong,0.0,909.0,0.0,,
1970,Wildfire,Hong Kong,0.0,0.0,0.0,,
1970,Wildfire,Hong Kong,0.0,0.0,0.0,,
1970,Flood,Hong Kong,0.0,529.0,0.0,,
1970,Flood,Hungary,300.0,0.0,85000.0,,
1970,Flood,Indonesia,82.0,0.0,0.0,,
1970,Earthquake,India,26.0,200.0,0.0,21.7,73
1971,Earthquake,Chile,85.0,2348973.0,236400.0,-32.601,-71.076
1971,Landslide,Afghanistan,100.0,0.0,0.0,,
1971,Drought,Afghanistan,0.0,0.0,0.0,,
1971,Flood,Australia,27.0,0.0,20000.0,,
1971,Storm,Australia,3.0,0.0,119219.0,,
1971,Flood,Belgium,0.0,600.0,0.0,,
1971,Storm,Bangladesh,163.0,0.0,0.0,,
1971,Flood,Brazil,130.0,0.0,0.0,,
1971,Flood,Brazil,109.0,13000.0,5200.0,,
1971,Storm,Canada,0.0,0.0,0.0,,
1971,Mass movement (dry),Canada,31.0,1500.0,0.0,,
1971,Storm,Chile,0.0,90000.0,2500.0,,
1971,Drought,Cameroon,0.0,400000.0,1500.0,,
1971,Landslide,Colombia,200.0,0.0,0.0,,
1971,Flood,Colombia,0.0,0.0,0.0,,
1971,Flood,Colombia,51.0,0.0,0.0,,
1971,Landslide,Ecuador,20.0,6.0,0.0,,
1971,Flood,Ecuador,0.0,2400.0,50.0,,
1971,Extreme temperature ,Spain,400.0,0.0,100000.0,,
1971,Storm,Spain,0.0,0.0,55000.0,,
1971,Drought,Ghana,0.0,12000.0,100.0,,
1971,Flood,Guyana,0.0,21000.0,200.0,,
1971,Storm,Hong Kong,115.0,1486.0,0.0,,
1971,Wildfire,Hong Kong,0.0,0.0,0.0,,
1971,Wildfire,Hong Kong,0.0,0.0,0.0,,
1971,Storm,Honduras,0.0,0.0,0.0,,
1971,Storm,India,9658.0,6900000.0,30000.0,,
1971,Storm,India,60.0,0.0,0.0,,
1972,Flood,Afghanistan,150.0,250000.0,0.0,,
1972,Extreme temperature ,Argentina,100.0,0.0,0.0,,
1972,Storm,Belgium,0.0,0.0,0.0,,
1972,Storm,Bangladesh,200.0,25000.0,0.0,,
1972,Flood,Bangladesh,50.0,0.0,0.0,,
1972,Flood,Botswana,0.0,1000.0,50.0,,
1972,Landslide,Colombia,70.0,0.0,0.0,,
1972,Storm,Germany Fed Rep,54.0,0.0,420000.0,,
1972,Flood,Spain,0.0,0.0,20000.0,,
1972,Storm,Fiji,3.0,120000.0,22500.0,,
1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),0.0,0.0,0.0,,
1972,Landslide,Hong Kong,100.0,1000.0,0.0,,
1972,Wildfire,Hong Kong,0.0,0.0,0.0,,
1972,Wildfire,Hong Kong,0.0,0.0,0.0,,
1972,Wildfire,Hong Kong,0.0,0.0,0.0,,
1972,Flood,Hong Kong,0.0,7565.0,0.0,,
1972,Flood,Hong Kong,138.0,14607.0,0.0,,
1972,Drought,Honduras,0.0,300000.0,7000.0,,
1972,Flood,Haiti,78.0,40000.0,959.0,,
1972,Drought,Indonesia,0.0,3500000.0,70000.0,,
1972,Storm,India,100.0,4500000.0,0.0,,
1972,Storm,India,80.0,30000.0,0.0,,
1973,Drought,Ethiopia,100000.0,3000000.0,76000.0,,
1973,Storm,Argentina,60.0,300.0,0.0,,
1973,Flood,Australia,12.0,12000.0,71000.0,,
1973,Storm,Bangladesh,1000.0,0.0,0.0,,
1973,Storm,Bangladesh,200.0,50000.0,0.0,,
1973,Flood,Bangladesh,427.0,0.0,0.0,,
1973,Storm,Bangladesh,700.0,0.0,0.0,,
1973,Flood,Bangladesh,0.0,0.0,0.0,,
1973,Flood,Brazil,20.0,0.0,16000.0,,
1973,Flood,Central African Republic,0.0,13000.0,0.0,,
1973,Flood,Colombia,9.0,5172.0,0.0,,
1973,Landslide,Colombia,16.0,0.0,0.0,,
1973,Landslide,Colombia,200.0,0.0,0.0,,
1973,Earthquake,Costa Rica,21.0,3745.0,200.0,10.679,-84.759
1973,Drought,Costa Rica,0.0,0.0,0.0,,
1973,Flood,Algeria,21.0,146000.0,10000.0,,
1973,Landslide,Ecuador,25.0,0.0,0.0,,
1973,Flood,Ecuador,0.0,30000.0,0.0,,
1973,Flood,Spain,500.0,0.0,400000.0,,
1973,Storm,Spain,19.0,0.0,0.0,,
1973,Storm,Fiji,0.0,1150.0,0.0,,
1973,Storm,Fiji,59.0,5000.0,0.0,,
1973,Wildfire,Gambia (the),0.0,5000.0,0.0,,
1973,Flood,Guatemala,5.0,1000.0,2500.0,,
1973,Storm,Hong Kong,1.0,276.0,0.0,,
1973,Wildfire,Hong Kong,0.0,0.0,0.0,,
1973,Wildfire,Hong Kong,0.0,0.0,0.0,,
1973,Landslide,Honduras,2800.0,0.0,0.0,,
1973,Storm,Indonesia,1650.0,0.0,0.0,,
1973,Extreme temperature ,India,115.0,0.0,0.0,,
1973,Extreme temperature ,India,146.0,0.0,0.0,,
1974,Storm,Argentina,100.0,100000.0,0.0,,
1974,Storm,Australia,65.0,45640.0,800000.0,,
1974,Storm,Australia,11.0,0.0,296717.0,,
1974,Drought,Australia,0.0,0.0,0.0,,
1974,Flood,Australia,14.0,0.0,5972.0,,
1974,Storm,Bangladesh,2500.0,0.0,0.0,,
1974,Storm,Bangladesh,0.0,0.0,0.0,,
1974,Drought,Bangladesh,0.0,0.0,0.0,,
1974,Flood,Bangladesh,28700.0,38000000.0,579200.0,,
1974,Storm,Bangladesh,300.0,0.0,0.0,,
1974,Storm,Belize,0.0,70000.0,4000.0,,
1974,Flood,Bolivia (Plurinational State of),31.0,18000.0,10500.0,,
1974,Landslide,Brazil,91.0,0.0,0.0,,
1974,Landslide,Brazil,30.0,0.0,0.0,,
1974,Epidemic,Brazil,1500.0,30000.0,0.0,,
1974,Flood,Brazil,205.0,325000.0,121000.0,,
1974,Flood,Canada,0.0,0.0,14500.0,,
1974,Flood,Canada,0.0,0.0,75000.0,,
1974,Flood,Chile,32.0,40000.0,10000.0,,
1974,Earthquake,China,20000.0,0.0,0.0,28.4,104.1
1974,Landslide,Colombia,300.0,1000.0,0.0,,
1974,Landslide,Colombia,90.0,0.0,0.0,,
1974,Landslide,Czechoslovakia,14.0,0.0,0.0,,
1974,Storm,Germany Fed Rep,0.0,0.0,22000.0,,
1974,Flood,Algeria,11.0,20000.0,30000.0,,
1974,Storm,Hong Kong,1.0,1000.0,0.0,,
1974,Storm,Hong Kong,0.0,1400.0,0.0,,
1974,Wildfire,Hong Kong,0.0,0.0,0.0,,
1974,Wildfire,Hong Kong,0.0,0.0,0.0,,
1974,Wildfire,Hong Kong,0.0,0.0,0.0,,
1974,Storm,Honduras,8000.0,600000.0,540000.0,,
1974,Drought,Haiti,0.0,507000.0,0.0,,
1974,Storm,Indonesia,10.0,2000.0,0.0,,
1974,Storm,India,20.0,100.0,0.0,,
1974,Storm,India,0.0,25000.0,0.0,,
1975,Flood,China,20000.0,11000000.0,0.0,,
1975,Storm,Argentina,20.0,0.0,0.0,,
1975,Storm,Australia,0.0,0.0,63861.0,,
1975,Wildfire,Australia,0.0,0.0,0.0,,
1975,Wildfire,Australia,0.0,0.0,0.0,,
1975,Flood,Australia,0.0,0.0,54684.0,,
1975,Landslide,Austria,15.0,0.0,0.0,,
1975,Extreme temperature ,Brazil,70.0,600.0,600000.0,,
1975,Extreme temperature ,Brazil,56.0,0.0,0.0,,
1975,Epidemic,Brazil,0.0,107.0,0.0,,
1975,Flood,Brazil,118.0,828000.0,254900.0,,
1975,Storm,Canada,14.0,0.0,0.0,,
1975,Storm,Canada,0.0,340.0,2500.0,,
1975,Landslide,Switzerland,13.0,0.0,0.0,,
1975,Earthquake,China,2000.0,0.0,0.0,40.641,122.58
1975,Volcanic activity,Costa Rica,2.0,0.0,0.0,,
1975,Volcanic activity,Ecuador,0.0,0.0,0.0,,
1975,Volcanic activity,Ecuador,0.0,0.0,0.0,,
1975,Flood,Egypt,15.0,0.0,0.0,,
1975,Storm,Fiji,0.0,23000.0,1000.0,,
1975,Flood,Grenada,0.0,0.0,4700.0,,
1975,Storm,Hong Kong,0.0,62.0,0.0,,
1975,Storm,Hong Kong,0.0,1997.0,0.0,,
1975,Flood,Hong Kong,0.0,1912.0,0.0,,
1975,Flood,Hong Kong,3.0,1194.0,0.0,,
1975,Flood,Hong Kong,0.0,150.0,0.0,,
1975,Earthquake,India,47.0,0.0,0.0,32.455,78.43
1975,Storm,India,0.0,2000.0,0.0,,
1975,Storm,India,0.0,0.0,0.0,,
1976,Earthquake,Afghanistan,50.0,90000.0,0.0,36.61,67.79
1976,Flood,Afghanistan,51.0,80000.0,0.0,,
1976,Storm,Australia,0.0,0.0,13037.0,,
1976,Storm,Australia,0.0,0.0,7279.0,,
1976,Storm,Australia,0.0,0.0,4237.0,,
1976,Storm,Australia,0.0,0.0,8257.0,,
1976,Storm,Australia,0.0,0.0,36177.0,,
1976,Drought,Australia,0.0,0.0,0.0,,
1976,Drought,Australia,0.0,0.0,0.0,,
1976,Flood,Australia,0.0,10000.0,0.0,,
1976,Storm,Australia,0.0,0.0,38024.0,,
1976,Storm,Austria,0.0,0.0,0.0,,
1976,Drought,Belgium,0.0,0.0,0.0,,
1976,Storm,Belgium,0.0,0.0,0.0,,
1976,Epidemic,Benin,1.0,7.0,0.0,,
1976,Drought,Burkina Faso,0.0,442000.0,0.0,,
1976,Storm,Bangladesh,46.0,200.0,0.0,,
1976,Storm,Bangladesh,1.0,0.0,201.0,,
1976,Flood,Bangladesh,168.0,4000000.0,0.0,,
1976,Flood,Canada,0.0,0.0,20000.0,,
1976,Storm,Switzerland,0.0,0.0,0.0,,
1976,Earthquake,China,242000.0,164000.0,5600000.0,39.57,117.978
1976,Earthquake,China,0.0,0.0,0.0,30.37 N,104.06 E
1976,Landslide,Colombia,13.0,16.0,0.0,,
1976,Flood,Colombia,47.0,0.0,0.0,,
1976,Volcanic activity,Costa Rica,0.0,70000.0,0.0,,
1976,Wildfire,Costa Rica,0.0,0.0,0.0,,
1976,Earthquake,Cuba,1.0,8.0,0.0,,
1976,Storm,Germany Fed Rep,82.0,0.0,1300000.0,,
1976,Storm,Denmark,0.0,0.0,0.0,,
1976,Earthquake,Ecuador,10.0,0.0,4000.0,0.782,79.804
1976,Earthquake,Ecuador,10.0,20000.0,20000.0,0.14 S,78.30 W
1976,Volcanic activity,Ecuador,1.0,25000.0,0.0,-0.677,-78.436
1976,Landslide,Ecuador,60.0,0.0,0.0,,
1976,Flood,Ethiopia,0.0,70000.0,0.0,,
1976,Storm,France,0.0,0.0,0.0,,
1976,Storm,United Kingdom of Great Britain and Northern Ireland (the),0.0,0.0,0.0,,
1976,Volcanic activity,Guadeloupe,0.0,75003.0,0.0,,
1976,Drought,Gambia (the),0.0,0.0,0.0,,
1976,Earthquake,Guatemala,23000.0,4993000.0,1000000.0,15.324,-89.101
1976,Storm,Guam,9.0,0.0,120000.0,,
1976,Storm,Hong Kong,5.0,2.0,0.0,,
1976,Storm,Hong Kong,3.0,1.0,0.0,,
1976,Storm,Hong Kong,30.0,2489.0,0.0,,
1976,Drought,Hong Kong,0.0,0.0,0.0,,
1976,Flood,Hong Kong,0.0,200.0,0.0,,
1976,Flood,Honduras,20.0,15000.0,0.0,,
1976,Earthquake,Indonesia,420.0,15000.0,25000.0,-4.603,140.091
1976,Earthquake,Indonesia,573.0,454755.0,195000.0,-8.17,114.888
1976,Earthquake,Indonesia,133.0,7000.0,0.0,-4.517,139.918
1976,Volcanic activity,Indonesia,40.0,0.0,0.0,,
1976,Flood,Indonesia,163.0,20020.0,0.0,,
1976,Storm,Indonesia,25.0,0.0,0.0,,
1976,Storm,India,40.0,0.0,0.0,,
1976,Storm,India,95.0,300000.0,260000.0,,
1976,Storm,India,87.0,250000.0,3378.0,,
1976,Storm,India,18.0,0.0,0.0,,
1976,Storm,India,30.0,50000.0,3378.0,,
1976,Storm,India,0.0,0.0,0.0,,
1977,Earthquake,Indonesia,185.0,3975.0,1200.0,-11.164,118.378
1977,Drought,Ghana,0.0,0.0,0.0,,
1977,Drought,Haiti,0.0,450000.0,0.0,,
1977,Earthquake,Argentina,70.0,40100.0,80000.0,-31.028,-67.767
1977,Flood,Argentina,0.0,2500.0,0.0,,
1977,Storm,Australia,0.0,0.0,38680.0,,
1977,Wildfire,Australia,0.0,0.0,22592.0,,
1977,Wildfire,Australia,3.0,0.0,2168.0,,
1977,Storm,Australia,0.0,0.0,10269.0,,
1977,Flood,Australia,0.0,0.0,17686.0,,
1977,Flood,Burkina Faso,0.0,900.0,0.0,,
1977,Storm,Bangladesh,21.0,500.0,0.0,,
1977,Storm,Bangladesh,13.0,100.0,0.0,,
1977,Epidemic,Bangladesh,260.0,10461.0,0.0,,
1977,Storm,Bangladesh,600.0,10000.0,50000.0,,
1977,Flood,Bangladesh,5.0,200000.0,0.0,,
1977,Flood,Bangladesh,8.0,13650.0,0.0,,
1977,Earthquake,Bulgaria,20.0,165.0,0.0,45.77 N,26.76 E
1977,Drought,Bolivia (Plurinational State of),0.0,0.0,0.0,,
1977,Flood,Bolivia (Plurinational State of),10.0,90000.0,10000.0,,
1977,Drought,Brazil,0.0,0.0,0.0,,
1977,Flood,Brazil,2.0,125000.0,0.0,,
1977,Storm,Brazil,10.0,100.0,0.0,,
1977,Flood,Brazil,0.0,6000.0,0.0,,
1977,Flood,Brazil,60.0,0.0,0.0,,
1977,Drought,Canada,0.0,0.0,3000000.0,,
1977,Storm,Canada,0.0,0.0,0.0,,
1977,Flood,Switzerland,0.0,0.0,0.0,,
1977,Storm,Chile,15.0,16800.0,6800.0,,
1977,Landslide,Colombia,0.0,100.0,0.0,,
1977,Volcanic activity,Comoros (the),1.0,25000.0,0.0,,
1977,Flood,Cuba,7.0,18000.0,0.0,,
1977,Flood,Djibouti,0.0,91000.0,2500.0,,
1977,Epidemic,Ecuador,0.0,300.0,0.0,,
1977,Volcanic activity,Ethiopia,64.0,0.0,0.0,,
1977,Flood,Ethiopia,7.0,16000.0,0.0,,
1977,Flood,France,26.0,25000.0,0.0,,
1977,Flood,United Kingdom of Great Britain and Northern Ireland (the),6.0,0.0,1000.0,,
1977,Epidemic,Ghana,0.0,6558.0,0.0,,
1977,Flood,Greece,27.0,1600.0,28000.0,,
1977,Storm,Hong Kong,0.0,20.0,0.0,,
1977,Storm,Hong Kong,1.0,108.0,0.0,,
1977,Drought,Hong Kong,0.0,0.0,0.0,,
1977,Flood,Hong Kong,0.0,97.0,0.0,,
1977,Earthquake,Indonesia,2.0,25.0,0.0,,
1977,Storm,Indonesia,1.0,3060.0,0.0,,
1977,Epidemic,Indonesia,37.0,29942.0,0.0,,
1977,Epidemic,Indonesia,80.0,0.0,0.0,,
1977,Flood,Indonesia,10.0,260000.0,0.0,,
1977,Flood,Indonesia,0.0,25000.0,0.0,,
1977,Flood,Indonesia,12.0,5000.0,0.0,,
1977,Flood,India,500.0,1000000.0,0.0,,
1977,Storm,India,14204.0,14469800.0,498535.0,,
1977,Storm,India,2.0,10000.0,0.0,,
1977,Epidemic,India,0.0,9091.0,0.0,,
1978,Flood,Afghanistan,120.0,271684.0,52000.0,,
1978,Flood,Argentina,0.0,1600.0,0.0,,
1978,Storm,Australia,5.0,100.0,1000000.0,,
1978,Epidemic,Burundi,54.0,1530.0,0.0,,
1978,Wildfire,Benin,2.0,7200.0,0.0,,
1978,Flood,Bangladesh,17.0,400000.0,0.0,,
1978,Epidemic,Bangladesh,129.0,0.0,0.0,,
1978,Storm,Bangladesh,1000.0,0.0,0.0,,
1978,Storm,Bangladesh,30.0,100.0,0.0,,
1978,Epidemic,Bahrain,111.0,0.0,0.0,,
1978,Flood,Bolivia (Plurinational State of),0.0,63000.0,0.0,,
1978,Flood,Brazil,26.0,1000.0,0.0,,
1978,Flood,Chile,4.0,6000.0,0.0,,
1978,Storm,Cuba,6.0,170.0,0.0,,
1978,Flood,Germany Fed Rep,2.0,0.0,330000.0,,
1978,Flood,Djibouti,0.0,106000.0,0.0,,
1978,Flood,Spain,2.0,0.0,25000.0,,
1978,Flood,Ethiopia,9.0,1000.0,0.0,,
1978,Storm,Fiji,0.0,0.0,0.0,,
1978,Flood,France,3.0,1000.0,0.0,,
1978,Earthquake,Greece,50.0,600100.0,250000.0,40.739,23.229
1978,Epidemic,Indonesia,82.0,0.0,0.0,,
1978,Epidemic,Indonesia,11.0,70.0,0.0,,
1978,Flood,Indonesia,41.0,7000.0,0.0,,
1978,Flood,Indonesia,21.0,8000.0,0.0,,
1978,Storm,India,26.0,700.0,0.0,,
1978,Storm,India,500.0,1400.0,0.0,,
1978,Storm,India,100.0,100.0,0.0,,
1978,Extreme temperature ,India,150.0,0.0,0.0,,
1978,Epidemic,India,45.0,0.0,0.0,,
1978,Epidemic,India,48.0,1000.0,0.0,,
1900,Storm,United States of America (the),6000.0,0.0,30000.0,,
1900,Epidemic,Jamaica,30.0,0.0,0.0,33,
1900,Flood,Jamaica,300.0,0.0,0.0,,
1900,Volcanic activity,Japan,30.0,0.0,0.0,,
1901,Earthquake,Japan,18.0,24.0,0.0,40.5,142.5
1901,Epidemic,Uganda,200000.0,0.0,0.0,,
1902,Volcanic activity,Japan,125.0,0.0,0.0,,
1902,Storm,Myanmar,600.0,0.0,0.0,,
1902,Volcanic activity,Martinique,30000.0,0.0,0.0,,
1902,Earthquake,Soviet Union,4562.0,125112.0,0.0,40.8,72.3
1903,Storm,Jamaica,65.0,0.0,0.0,,
1903,Drought,Niger (the),0.0,0.0,0.0,,
1903,Earthquake,Turkey,3560.0,60000.0,0.0,39.09,42.3
1903,Storm,United States of America (the),98.0,0.0,0.0,,
1905,Earthquake,Japan,41.0,0.0,0.0,37.4,142.6
1905,Earthquake,Italy,557.0,22100.0,0.0,38.67,16.07
1905,Storm,Philippines (the),240.0,0.0,0.0,,
1906,Earthquake,United States of America (the),700.0,84564.0,524000.0,37.67,-122.48
1906,Volcanic activity,Italy,700.0,0.0,0.0,40.821,14.426
1906,Drought,Niger (the),0.0,0.0,0.0,,
1906,Earthquake,Taiwan (Province of China),1258.0,20452.0,0.0,23.6,170.5
1906,Storm,United States of America (the),164.0,0.0,0.0,,
1906,Storm,United States of America (the),134.0,0.0,0.0,,
1907,Earthquake,Jamaica,1200.0,90000.0,30000.0,18.2,-76.8
1908,Earthquake,Italy,75000.0,150000.0,116000.0,38.17,15.58
1908,Earthquake,Romania,0.0,0.0,0.0,,
1909,Earthquake,Iran (Islamic Republic of),5000.0,0.0,0.0,33.55,48.48
1909,Landslide,Jamaica,53.0,0.0,0.0,,
1909,Earthquake,Morocco,100.0,0.0,0.0,35.34,-5.22
1909,Flood,United States of America (the),72.0,0.0,0.0,,
1909,Storm,United States of America (the),350.0,0.0,0.0,,
1909,Storm,United States of America (the),41.0,0.0,0.0,,
1910,Flood,Japan,1379.0,0.0,0.0,,
1910,Drought,Mali,0.0,0.0,0.0,,
1910,Drought,Mauritania,0.0,0.0,0.0,,
1910,Drought,Niger (the),85000.0,32000.0,0.0,,
1910,Drought,Senegal,0.0,0.0,0.0,,
1910,Drought,Chad,0.0,0.0,0.0,,
1910,Storm,United States of America (the),30.0,0.0,0.0,,
1911,Volcanic activity,Philippines (the),1335.0,199.0,0.0,,
1911,Storm,Taiwan (Province of China),1000.0,0.0,20000.0,,
1912,Earthquake,Turkey,923.0,18195.0,0.0,40.41,27.15
1912,Storm,Jamaica,142.0,94820.0,0.0,,
1912,Storm,Japan,1000.0,0.0,20000.0,,
1912,Storm,Philippines (the),0.0,0.0,10000.0,,
1913,Insect infestation,Niger (the),0.0,0.0,0.0,,
1913,Earthquake,Peru,150.0,0.0,0.0,-14.2,-72.9
1913,Earthquake,Romania,0.0,0.0,0.0,43.5,25.5
1913,Storm,United States of America (the),732.0,0.0,200000.0,,
1914,Earthquake,Japan,94.0,1920.0,0.0,39.2,139.8
1914,Volcanic activity,Japan,140.0,0.0,20000.0,,
1914,Storm,Tokelau,0.0,0.0,0.0,,
1915,Earthquake,Italy,29980.0,0.0,60000.0,42.02,13.26
1915,Earthquake,United States of America (the),6.0,0.0,1000.0,32.47,-115.33
1915,Storm,United States of America (the),525.0,0.0,60000.0,,
1917,Storm,Jamaica,57.0,0.0,0.0,,
1917,Storm,Japan,4000.0,0.0,50000.0,,
1917,Epidemic,Soviet Union,2500000.0,0.0,0.0,,
1918,Earthquake,Philippines (the),100.0,0.0,0.0,8.29,124.4
1918,Earthquake,Puerto Rico,116.0,0.0,29000.0,18.06,-67.54
1918,Epidemic,New Zealand,6700.0,0.0,0.0,,
1918,Storm,United States of America (the),34.0,0.0,0.0,,
1918,Wildfire,United States of America (the),1000.0,0.0,100000.0,,
1919,Storm,United States of America (the),500.0,0.0,25000.0,,
1920,Earthquake,Italy,1400.0,0.0,0.0,44.3,10.3
1920,Storm,United States of America (the),224.0,0.0,0.0,,
1921,Drought,Soviet Union,1200000.0,5000000.0,0.0,,
1922,Landslide,Italy,100.0,0.0,0.0,,
1923,Earthquake,Japan,143000.0,203733.0,600000.0,35.413,139.298
1923,Earthquake,Iran (Islamic Republic of),2200.0,0.0,0.0,35.2,59.2
1923,Storm,Jamaica,4.0,1300.0,0.0,,
1923,Landslide,Japan,200.0,0.0,0.0,,
1923,Storm,Japan,3000.0,0.0,10000.0,,
1923,Storm,Myanmar,6.0,0.0,0.0,,
1923,Epidemic,Niger (the),100000.0,0.0,0.0,,
1923,Storm,Soviet Union,23.0,0.0,0.0,,
1923,Epidemic,Soviet Union,0.0,18000000.0,0.0,,
1924,Storm,Taiwan (Province of China),1000.0,0.0,0.0,,
1925,Storm,Tokelau,0.0,0.0,0.0,,
1925,Storm,United States of America (the),739.0,0.0,18000.0,,
1925,Earthquake,United States of America (the),13.0,0.0,8000.0,34.25 N,119.41 W
1926,Volcanic activity,Japan,144.0,0.0,0.0,,
1926,Storm,Myanmar,2700.0,40000.0,0.0,,
1926,Storm,Pakistan,0.0,0.0,0.0,,
1926,Flood,Romania,1000.0,0.0,0.0,,
1926,Storm,United States of America (the),25.0,0.0,0.0,,
1926,Storm,United States of America (the),243.0,0.0,73000.0,,
1927,Earthquake,Jordan,268.0,0.0,0.0,31.922,35.633
1927,Earthquake,Japan,3022.0,79540.0,40000.0,35.632,135.013
1927,Storm,United States of America (the),87.0,0.0,22000.0,,
1928,Flood,India,36.0,2000.0,0.0,,
1928,Storm,Saint Kitts and Nevis,0.0,0.0,0.0,,
1928,Storm,Montserrat,0.0,0.0,0.0,,
1928,Storm,Poland,82.0,0.0,0.0,,
1928,Storm,Puerto Rico,300.0,0.0,50000.0,,
1928,Storm,Romania,6.0,0.0,0.0,,
1928,Earthquake,Romania,0.0,0.0,0.0,,
1928,Earthquake,Turkey,50.0,209.0,0.0,38.25 N,27.10 E
1928,Storm,United States of America (the),1836.0,0.0,25000.0,,
1929,Earthquake,New Zealand,17.0,0.0,0.0,-41.55,172.25
1929,Earthquake,Iran (Islamic Republic of),3253.0,1121.0,0.0,37.8,57.8
1929,Wildfire,Mexico,60.0,0.0,0.0,,
1930,Earthquake,Myanmar,500.0,0.0,0.0,17.86,96.43
1930,Earthquake,Iran (Islamic Republic of),1360.0,0.0,0.0,38.087,44.781
1930,Earthquake,Italy,1883.0,10000.0,5000.0,40.922,15.377
1930,Earthquake,Japan,259.0,26122.0,0.0,35.05,139.129
1930,Earthquake,Myanmar,36.0,0.0,0.0,18.233,96.298
1930,Insect infestation,Niger (the),0.0,0.0,0.0,,
1931,Earthquake,Nicaragua,1000.0,0.0,15000.0,13.2,-85.7
1931,Earthquake,New Zealand,256.0,11000.0,25000.0,-39.659,176.42
